time,open,high,low,close,tick_volume,spread,real_volume
1772144100,5196.95,5197.4,5192.19,5194.65,917,5,0
1772144400,5194.67,5197.98,5194.5,5197.88,842,5,0
1772144700,5197.9,5197.9,5193.44,5193.85,811,5,0
1772145000,5193.83,5195.05,5190.94,5194.68,949,5,0
1772145300,5194.62,5199.55,5194.39,5197.92,844,5,0
1772145600,5197.98,5199.39,5196.56,5198.41,845,5,0
1772145900,5198.38,5201.05,5198.36,5200.12,843,5,0
1772146200,5200.12,5200.44,5191.63,5192.88,1001,5,0
1772146500,5192.88,5197.41,5189.65,5196.58,1119,5,0
1772146800,5196.5,5200.75,5196.5,5198.78,558,5,0
1772147100,5198.77,5199.89,5198.56,5199.6,406,5,0
1772147400,5199.61,5199.61,5196.51,5196.62,398,5,0
1772147700,5196.5,5197.06,5193.91,5195.09,377,5,0
1772148000,5195.06,5196.61,5191.43,5191.44,370,5,0
1772148300,5191.44,5192.2,5184.95,5185.97,510,5,0
1772148600,5185.99,5188.91,5184.63,5185.13,392,5,0
1772148900,5185.13,5187.45,5184.61,5187.17,318,5,0
1772149200,5187.0,5191.24,5186.58,5190.32,306,40,0
1772149500,5190.08,5190.08,5187.04,5187.04,257,40,0
1772149800,5187.12,5188.02,5183.04,5183.3,319,40,0
1772150100,5183.3,5185.88,5182.96,5185.0,265,40,0
1772154000,5187.91,5189.78,5175.94,5182.02,809,5,0
1772154300,5182.01,5186.33,5178.98,5184.55,516,5,0
1772154600,5184.55,5188.53,5183.07,5184.06,560,5,0
1772154900,5184.09,5185.73,5182.74,5183.84,367,5,0
1772155200,5183.85,5187.3,5183.65,5183.67,371,5,0
1772155500,5183.67,5185.65,5181.18,5184.1,510,5,0
1772155800,5184.14,5184.87,5181.79,5183.43,494,5,0
1772156100,5183.42,5187.08,5183.37,5187.0,397,5,0
1772156400,5187.0,5189.27,5183.92,5186.02,628,5,0
1772156700,5185.9,5188.41,5183.74,5183.93,393,5,0
1772157000,5183.84,5185.75,5182.15,5184.94,423,5,0
1772157300,5184.94,5184.98,5183.45,5184.65,313,5,0
1772157600,5184.62,5185.59,5179.05,5180.28,666,5,0
1772157900,5180.3,5185.37,5179.11,5182.63,634,5,0
1772158200,5182.63,5186.64,5182.54,5185.85,537,5,0
1772158500,5185.85,5190.27,5185.17,5189.46,556,5,0
1772158800,5189.34,5194.84,5188.74,5192.67,638,5,0
1772159100,5192.66,5192.93,5187.91,5188.31,531,5,0
1772159400,5188.23,5189.85,5179.69,5182.22,765,5,0
1772159700,5182.22,5182.22,5171.74,5174.76,915,5,0
1772160000,5174.74,5177.68,5170.34,5175.46,721,5,0
1772160300,5175.1,5177.44,5171.88,5173.84,726,5,0
1772160600,5173.96,5177.6,5172.44,5176.54,659,5,0
1772160900,5176.2,5177.16,5173.76,5175.09,614,5,0
1772161200,5175.3,5176.79,5169.0,5175.43,1257,5,0
1772161500,5175.43,5176.78,5166.96,5174.8,1124,5,0
1772161800,5174.83,5178.72,5174.71,5176.57,1027,5,0
1772162100,5176.57,5178.95,5174.82,5177.92,910,5,0
1772162400,5177.64,5180.06,5176.06,5177.82,909,5,0
1772162700,5177.86,5178.28,5174.78,5174.92,763,5,0
1772163000,5174.9,5182.21,5173.19,5182.2,1032,5,0
1772163300,5182.14,5190.78,5181.92,5190.63,1006,5,0
1772163600,5190.59,5191.19,5186.88,5188.44,854,5,0
1772163900,5188.44,5189.67,5187.33,5188.41,937,5,0
1772164200,5188.41,5193.66,5187.33,5191.9,1021,5,0
1772164500,5191.86,5194.44,5189.89,5194.06,915,5,0
1772164800,5194.05,5197.53,5191.88,5193.44,1096,5,0
1772165100,5193.42,5199.64,5193.24,5195.53,1072,5,0
1772165400,5195.79,5196.96,5192.39,5194.67,1049,5,0
1772165700,5194.55,5195.37,5191.48,5191.63,714,5,0
1772166000,5191.65,5192.1,5185.07,5187.08,867,5,0
1772166300,5187.06,5188.65,5184.25,5184.42,790,5,0
1772166600,5184.42,5186.44,5182.16,5183.97,1041,5,0
1772166900,5183.91,5184.58,5174.6,5178.76,1102,5,0
1772167200,5178.76,5182.14,5177.67,5181.43,924,5,0
1772167500,5181.48,5182.85,5177.06,5178.7,853,5,0
1772167800,5178.56,5178.79,5173.64,5177.7,958,5,0
1772168100,5177.7,5184.18,5177.22,5183.61,888,5,0
1772168400,5183.55,5185.05,5181.92,5182.69,804,5,0
1772168700,5182.69,5184.12,5181.2,5183.0,838,5,0
1772169000,5182.98,5183.5,5181.52,5182.81,754,2,0
1772169300,5182.8,5184.56,5181.56,5183.71,792,5,0
1772169600,5183.71,5184.96,5181.96,5184.89,831,5,0
1772169900,5184.92,5188.19,5184.92,5187.02,925,5,0
1772170200,5186.88,5189.14,5185.57,5187.86,754,5,0
1772170500,5187.86,5188.0,5183.62,5186.44,577,5,0
1772170800,5186.4,5187.72,5185.42,5187.22,500,5,0
1772171100,5187.22,5190.6,5186.85,5189.74,661,5,0
1772171400,5189.75,5190.6,5189.03,5189.58,574,5,0
1772171700,5189.58,5190.43,5184.08,5184.23,591,5,0
1772172000,5184.17,5186.34,5183.73,5185.55,443,5,0
1772172300,5185.55,5187.72,5185.44,5186.11,393,5,0
1772172600,5186.14,5186.74,5184.56,5186.74,357,5,0
1772172900,5186.75,5187.08,5184.51,5184.89,347,5,0
1772173200,5184.9,5187.97,5181.77,5187.72,580,5,0
1772173500,5187.84,5188.83,5186.57,5187.29,435,5,0
1772173800,5187.29,5187.34,5185.52,5186.73,343,5,0
1772174100,5186.7,5188.68,5186.69,5187.76,317,5,0
1772174400,5187.74,5188.19,5186.65,5187.34,398,5,0
1772174700,5187.33,5187.55,5185.36,5185.66,387,5,0
1772175000,5185.69,5185.95,5182.78,5183.21,459,5,0
1772175300,5183.22,5184.6,5180.94,5181.74,432,5,0
1772175600,5181.74,5184.71,5181.43,5184.44,512,5,0
1772175900,5184.44,5185.71,5184.1,5185.03,429,5,0
1772176200,5185.03,5187.52,5184.34,5187.34,389,5,0
1772176500,5187.35,5187.61,5185.84,5186.53,398,5,0
1772176800,5186.54,5189.65,5186.4,5188.96,384,5,0
1772177100,5188.96,5194.75,5188.96,5194.69,661,5,0
1772177400,5194.7,5197.45,5194.08,5196.37,1108,5,0
1772177700,5196.17,5196.33,5190.26,5194.88,901,5,0
1772178000,5194.91,5194.91,5191.4,5192.05,858,5,0
1772178300,5192.24,5193.88,5191.16,5191.38,766,5,0
1772178600,5191.37,5196.72,5191.09,5195.03,699,3,0
1772178900,5194.98,5200.49,5193.99,5197.92,918,5,0
1772179200,5197.9,5198.44,5193.0,5193.53,818,5,0
1772179500,5193.67,5196.6,5193.59,5194.86,775,5,0
1772179800,5194.85,5198.5,5194.85,5197.22,892,5,0
1772180100,5197.22,5199.16,5195.06,5195.6,817,5,0
1772180400,5195.6,5197.01,5194.02,5195.03,776,5,0
1772180700,5195.06,5195.56,5192.52,5193.53,924,5,0
1772181000,5193.52,5196.49,5192.59,5192.66,990,5,0
1772181300,5192.67,5195.1,5191.62,5194.08,797,5,0
1772181600,5194.14,5196.46,5192.92,5193.63,740,5,0
1772181900,5193.67,5194.04,5191.71,5192.03,663,5,0
1772182200,5191.98,5192.79,5187.51,5188.9,862,5,0
1772182500,5188.9,5188.96,5185.18,5185.79,907,5,0
1772182800,5185.78,5188.03,5183.47,5185.37,777,5,0
1772183100,5184.96,5189.66,5184.96,5187.24,751,5,0
1772183400,5187.12,5188.97,5179.49,5179.75,951,5,0
1772183700,5179.72,5183.12,5177.56,5177.64,869,5,0
1772184000,5177.76,5183.74,5177.76,5182.75,813,0,0
1772184300,5182.74,5185.61,5178.61,5178.72,797,1,0
1772184600,5178.74,5181.71,5175.72,5180.28,766,0,0
1772184900,5180.28,5182.91,5180.22,5182.75,455,5,0
1772185200,5182.75,5182.92,5180.12,5180.47,444,5,0
1772185500,5180.65,5182.08,5179.61,5181.24,647,5,0
1772185800,5181.28,5181.61,5177.8,5179.64,633,5,0
1772186100,5179.65,5182.79,5175.8,5176.09,679,5,0
1772186400,5176.79,5182.41,5176.39,5180.65,897,5,0
1772186700,5180.64,5181.7,5177.26,5180.55,702,5,0
1772187000,5180.55,5180.91,5177.49,5178.45,555,5,0
1772187300,5178.59,5179.88,5177.12,5178.93,624,5,0
1772187600,5178.93,5179.39,5174.4,5175.06,575,0,0
1772187900,5175.03,5179.59,5174.92,5177.77,686,5,0
1772188200,5177.67,5181.9,5176.85,5181.84,694,5,0
1772188500,5181.84,5182.42,5179.92,5180.32,587,5,0
1772188800,5180.44,5181.47,5179.63,5180.36,476,5,0
1772189100,5180.33,5182.14,5179.86,5179.97,455,5,0
1772189400,5179.3,5180.71,5176.54,5178.34,614,5,0
1772189700,5178.48,5180.16,5177.72,5178.73,524,5,0
1772190000,5178.32,5181.59,5177.41,5178.39,715,5,0
1772190300,5178.47,5179.42,5176.01,5178.19,560,5,0
1772190600,5178.19,5178.6,5175.11,5178.52,536,5,0
1772190900,5178.5,5181.11,5176.88,5177.97,475,5,0
1772191200,5178.05,5180.35,5177.53,5179.25,550,5,0
1772191500,5179.25,5182.14,5178.78,5178.96,482,5,0
1772191800,5178.92,5180.31,5177.75,5179.61,458,5,0
1772192100,5179.7,5180.4,5178.5,5180.29,389,5,0
1772192400,5180.29,5181.75,5179.94,5180.97,488,5,0
1772192700,5180.99,5182.66,5172.6,5177.11,797,5,0
1772193000,5177.11,5177.71,5172.56,5173.33,747,5,0
1772193300,5173.32,5176.58,5172.31,5176.0,629,5,0
1772193600,5176.0,5176.98,5171.42,5172.54,566,5,0
1772193900,5172.34,5176.5,5172.34,5175.05,567,5,0
1772194200,5175.11,5175.81,5168.72,5174.43,754,5,0
1772194500,5174.43,5180.16,5173.35,5178.59,715,5,0
1772194800,5178.6,5180.29,5176.1,5176.65,603,5,0
1772195100,5176.65,5180.88,5172.54,5173.46,560,5,0
1772195400,5173.48,5176.4,5171.58,5171.6,761,5,0
1772195700,5171.6,5175.09,5169.2,5174.43,640,5,0
1772196000,5174.47,5176.2,5172.38,5176.16,402,5,0
1772196300,5176.16,5178.68,5175.5,5178.03,493,0,0
1772196600,5178.03,5178.51,5175.86,5177.13,448,5,0
1772196900,5177.13,5177.98,5175.82,5177.67,356,5,0
1772197200,5177.62,5178.23,5175.76,5176.11,351,5,0
1772197500,5176.12,5177.35,5174.95,5177.29,344,5,0
1772197800,5177.31,5178.27,5173.43,5174.07,383,5,0
1772198100,5174.09,5174.83,5172.66,5174.21,485,5,0
1772198400,5174.22,5177.67,5173.45,5176.85,507,5,0
1772198700,5176.85,5178.9,5175.17,5177.76,543,5,0
1772199000,5177.82,5180.39,5177.82,5178.96,584,5,0
1772199300,5178.89,5179.36,5176.89,5177.54,458,5,0
1772199600,5177.54,5178.86,5176.77,5177.76,553,5,0
1772199900,5177.58,5181.5,5177.58,5181.11,510,5,0
1772200200,5181.11,5182.54,5180.44,5182.54,598,5,0
1772200500,5182.54,5185.73,5182.29,5185.72,704,5,0
1772200800,5185.76,5187.62,5185.2,5186.75,820,6,0
1772201100,5186.73,5190.52,5185.25,5187.94,837,8,0
1772201400,5187.95,5188.23,5185.44,5185.64,554,7,0
1772201700,5185.56,5188.21,5185.3,5187.86,626,7,0
1772202000,5187.86,5189.72,5186.86,5187.08,549,7,0
1772202300,5187.08,5188.18,5185.35,5186.87,434,6,0
1772202600,5186.93,5188.38,5185.49,5185.74,426,0,0
1772202900,5185.74,5187.12,5183.89,5185.77,574,8,0
1772203200,5185.77,5187.68,5184.57,5184.99,488,6,0
1772203500,5184.96,5186.79,5183.06,5184.66,593,7,0
1772203800,5184.71,5186.83,5183.72,5186.83,450,5,0
1772204100,5186.85,5188.97,5186.27,5187.56,498,5,0
1772204400,5187.56,5195.41,5186.89,5195.24,1296,10,0
1772204700,5195.23,5214.83,5193.35,5211.3,1528,12,0
1772205000,5211.37,5214.7,5210.58,5213.01,1411,11,0
1772205300,5213.03,5220.93,5212.83,5218.31,1420,10,0
1772205600,5218.33,5237.13,5216.66,5235.4,1540,0,0
1772205900,5235.45,5240.62,5232.54,5235.19,1487,10,0
1772206200,5235.1,5235.72,5220.43,5225.38,1590,10,0
1772206500,5225.43,5226.48,5214.72,5218.75,1525,10,0
1772206800,5218.66,5218.66,5207.89,5216.84,1455,8,0
1772207100,5216.66,5219.6,5211.88,5213.46,1378,7,0
1772207400,5213.38,5218.01,5211.16,5217.07,1228,6,0
1772207700,5217.05,5226.02,5214.42,5223.08,1246,5,0
1772208000,5223.09,5230.29,5223.09,5225.89,1272,5,0
1772208300,5225.88,5227.59,5217.54,5219.64,1155,5,0
1772208600,5219.66,5227.86,5219.24,5226.66,1167,5,0
1772208900,5226.69,5228.48,5223.79,5228.48,1078,5,0
1772209200,5228.44,5236.24,5227.6,5232.84,1262,0,0
1772209500,5232.85,5233.21,5225.2,5231.58,1155,5,0
1772209800,5231.61,5233.84,5218.07,5223.67,1689,10,0
1772210100,5223.66,5230.56,5217.54,5218.47,1586,11,0
1772210400,5218.48,5228.15,5213.84,5225.49,1431,9,0
1772210700,5225.57,5226.42,5216.18,5222.93,1527,9,0
1772211000,5223.04,5229.64,5222.95,5225.9,1458,0,0
1772211300,5225.93,5227.59,5222.23,5223.89,1382,5,0
1772211600,5223.86,5227.86,5219.64,5222.7,1574,5,0
1772211900,5222.73,5236.86,5222.03,5230.42,1569,8,0
1772212200,5230.48,5240.12,5230.48,5238.05,1505,5,0
1772212500,5238.06,5240.18,5220.5,5223.19,1531,5,0
1772212800,5223.12,5225.34,5216.09,5219.4,1486,5,0
1772213100,5219.31,5231.66,5214.88,5231.45,1405,5,0
1772213400,5231.57,5234.02,5228.05,5229.15,1370,5,0
1772213700,5229.11,5236.01,5227.11,5231.57,1317,5,0
1772214000,5231.59,5233.83,5228.82,5230.98,1218,4,0
1772214300,5231.13,5237.07,5230.1,5235.9,1302,5,0
1772214600,5235.89,5243.56,5232.52,5234.38,1434,5,0
1772214900,5234.37,5246.64,5234.37,5239.49,1448,0,0
1772215200,5239.48,5246.0,5234.16,5243.83,1365,7,0
1772215500,5243.84,5246.2,5240.72,5244.33,1356,7,0
1772215800,5244.33,5255.7,5243.88,5254.1,1420,0,0
1772216100,5253.97,5257.63,5250.27,5250.66,1370,5,0
1772216400,5250.75,5250.75,5221.16,5229.98,1597,7,0
1772216700,5230.03,5235.84,5227.26,5234.37,1528,0,0
1772217000,5234.1,5238.17,5230.28,5232.32,1429,9,0
1772217300,5232.49,5238.04,5229.41,5235.72,1391,5,0
1772217600,5235.71,5238.25,5232.94,5235.6,1231,5,0
1772217900,5235.73,5237.39,5232.11,5234.46,1183,5,0
1772218200,5234.56,5238.08,5230.2,5231.06,1289,5,0
1772218500,5231.59,5233.01,5228.9,5229.03,1190,5,0
1772218800,5229.21,5233.72,5226.16,5232.33,1257,5,0
1772219100,5232.43,5234.81,5230.79,5232.94,1173,5,0
1772219400,5233.03,5236.05,5228.81,5231.44,1186,5,0
1772219700,5231.4,5232.43,5227.7,5228.06,1125,5,0
1772220000,5228.07,5230.45,5223.78,5228.16,1222,5,0
1772220300,5228.16,5231.96,5227.65,5229.4,1076,5,0
1772220600,5229.03,5230.69,5221.22,5228.54,1279,0,0
1772220900,5228.5,5229.63,5223.85,5228.8,1176,5,0
1772221200,5228.79,5236.78,5228.52,5234.59,1163,5,0
1772221500,5234.59,5236.85,5233.44,5236.49,1038,5,0
1772221800,5236.46,5237.01,5232.31,5234.98,1061,5,0
1772222100,5234.96,5235.69,5232.43,5234.73,988,5,0
1772222400,5234.68,5238.36,5234.08,5236.13,994,5,0
1772222700,5236.09,5237.36,5233.62,5235.39,917,5,0
1772223000,5235.38,5236.06,5233.48,5233.65,867,5,0
1772223300,5233.57,5234.53,5232.06,5232.79,914,5,0
1772223600,5232.83,5234.1,5226.28,5228.16,1247,5,0
1772223900,5228.19,5232.53,5222.68,5230.56,1382,1,0
1772224200,5230.61,5232.84,5226.67,5228.88,960,5,0
1772224500,5228.88,5232.05,5228.56,5231.11,954,5,0
1772224800,5231.09,5240.16,5230.54,5239.78,1000,5,0
1772225100,5239.76,5244.39,5238.86,5244.11,987,5,0
1772225400,5244.03,5245.4,5240.53,5245.4,868,5,0
1772225700,5245.47,5246.88,5244.02,5245.36,912,5,0
1772226000,5245.37,5250.88,5244.99,5250.65,887,5,0
1772226300,5250.65,5251.14,5248.26,5248.51,927,5,0
1772226600,5248.51,5249.16,5240.27,5246.94,1029,5,0
1772226900,5246.85,5252.41,5245.31,5250.2,802,5,0
1772227200,5250.2,5250.7,5246.2,5247.95,863,5,0
1772227500,5247.93,5249.26,5246.12,5247.92,797,5,0
1772227800,5248.11,5251.18,5247.83,5249.04,814,5,0
1772228100,5249.21,5250.92,5247.1,5247.24,736,5,0
1772228400,5247.18,5248.19,5243.88,5246.27,869,5,0
1772228700,5246.31,5248.46,5245.5,5248.46,741,5,0
1772229000,5248.46,5250.82,5248.24,5248.77,748,5,0
1772229300,5248.77,5251.43,5248.18,5250.1,896,5,0
1772229600,5250.16,5252.4,5248.7,5249.02,877,5,0
1772229900,5249.02,5251.98,5249.02,5251.28,727,5,0
1772230200,5251.29,5252.24,5250.9,5251.64,652,5,0
1772230500,5251.65,5256.18,5251.59,5255.29,779,5,0
1772230800,5255.25,5262.27,5254.37,5261.64,1012,5,0
1772231100,5261.49,5261.79,5256.44,5257.02,1021,5,0
1772231400,5257.06,5260.96,5256.56,5258.86,950,5,0
1772231700,5258.83,5258.86,5254.81,5256.96,969,5,0
1772232000,5256.7,5263.27,5256.7,5260.05,983,5,0
1772232300,5260.0,5263.25,5259.76,5262.37,1150,5,0
1772232600,5262.39,5264.18,5261.37,5263.05,1165,5,0
1772232900,5263.11,5265.43,5260.26,5263.34,1294,5,0
1772233200,5263.41,5263.99,5258.11,5259.84,711,5,0
1772233500,5260.12,5264.27,5259.45,5261.15,416,5,0
1772233800,5261.1,5262.33,5257.99,5259.91,486,5,0
1772234100,5259.83,5260.49,5257.34,5259.19,316,5,0
1772234400,5259.19,5263.9,5259.09,5261.71,444,5,0
1772234700,5261.82,5263.67,5261.26,5262.58,366,5,0
1772235000,5262.57,5262.57,5260.96,5262.01,291,5,0
1772235300,5262.01,5270.89,5260.53,5270.6,604,0,0
1772235600,5270.63,5276.14,5270.44,5274.5,605,5,0
1772235900,5274.44,5279.02,5272.1,5277.88,479,40,0
1772236200,5277.88,5280.94,5277.22,5280.02,541,40,0
1772236500,5280.02,5280.44,5276.58,5280.0,197,40,0
1772413200,5304.24,5377.77,5302.14,5356.68,1431,2,0
1772413500,5356.38,5373.39,5329.52,5351.07,1790,0,0
1772413800,5351.07,5357.71,5341.57,5348.32,1549,5,0
1772414100,5347.79,5358.4,5343.81,5347.38,1360,0,0
1772414400,5347.4,5356.08,5344.01,5351.22,1311,5,0
1772414700,5350.9,5357.0,5350.08,5355.45,1267,5,0
1772415000,5355.1,5370.34,5353.32,5367.09,1238,5,0
1772415300,5367.02,5380.34,5363.72,5376.99,1231,0,0
1772415600,5376.98,5393.5,5374.94,5382.14,1488,0,0
1772415900,5382.07,5387.46,5374.04,5387.46,1398,5,0
1772416200,5387.36,5390.4,5381.69,5388.81,1123,4,0
1772416500,5388.79,5390.16,5378.06,5387.0,1317,5,0
1772416800,5387.0,5388.06,5367.32,5376.53,1398,0,0
1772417100,5376.52,5379.42,5364.4,5367.69,1389,0,0
1772417400,5367.76,5378.2,5367.3,5376.17,1325,5,0
1772417700,5376.23,5376.28,5358.31,5360.06,1343,5,0
1772418000,5360.09,5365.61,5348.78,5363.51,1411,5,0
1772418300,5363.4,5366.59,5352.4,5364.84,1299,0,0
1772418600,5364.82,5373.42,5359.24,5368.83,1268,5,0
1772418900,5368.81,5373.34,5365.59,5372.31,1069,5,0
1772419200,5372.27,5372.61,5362.23,5365.42,997,5,0
1772419500,5365.42,5366.29,5361.47,5364.83,994,5,0
1772419800,5364.83,5365.57,5342.52,5345.36,1321,5,0
1772420100,5345.36,5355.16,5341.14,5347.52,1282,5,0
1772420400,5347.45,5347.45,5316.5,5329.83,1780,0,0
1772420700,5329.16,5335.69,5318.34,5327.33,1601,5,0
1772421000,5327.31,5343.16,5325.78,5340.22,1521,5,0
1772421300,5340.12,5346.11,5331.58,5332.61,1554,5,0
1772421600,5332.61,5336.51,5319.1,5323.27,1578,5,0
1772421900,5323.11,5330.77,5303.31,5307.55,1528,0,0
1772422200,5307.37,5328.24,5305.48,5325.74,1693,5,0
1772422500,5325.76,5334.64,5322.82,5334.39,1473,5,0
1772422800,5334.36,5339.15,5328.14,5334.22,1400,5,0
1772423100,5333.58,5338.28,5327.14,5330.88,1347,0,0
1772423400,5330.88,5337.23,5326.22,5337.22,1296,5,0
1772423700,5337.22,5337.72,5321.82,5324.99,1406,5,0
1772424000,5324.87,5331.78,5319.83,5323.39,1295,0,0
1772424300,5323.42,5329.02,5317.13,5327.58,1356,0,0
1772424600,5327.63,5335.64,5323.66,5327.78,1210,5,0
1772424900,5328.36,5334.45,5326.55,5327.66,1008,5,0
1772425200,5327.66,5336.22,5326.47,5333.02,1004,5,0
1772425500,5333.02,5333.47,5326.62,5331.46,842,5,0
1772425800,5331.46,5334.72,5328.71,5334.56,1035,5,0
1772426100,5334.68,5342.31,5332.34,5339.1,1084,5,0
1772426400,5339.1,5351.53,5338.23,5351.15,1203,5,0
1772426700,5350.95,5351.74,5343.29,5346.22,1110,5,0
1772427000,5346.25,5347.9,5341.09,5344.92,978,5,0
1772427300,5344.92,5349.09,5342.86,5346.6,971,0,0
1772427600,5346.6,5355.2,5344.52,5353.15,1099,5,0
1772427900,5353.21,5355.99,5351.33,5352.14,919,5,0
1772428200,5352.12,5357.5,5349.96,5355.26,996,5,0
1772428500,5355.22,5359.02,5350.0,5358.83,1083,5,0
1772428800,5358.8,5359.53,5354.66,5357.05,932,5,0
1772429100,5357.06,5358.94,5354.39,5355.76,878,5,0
1772429400,5355.73,5360.58,5353.7,5358.65,815,5,0
1772429700,5358.66,5364.95,5357.86,5363.98,772,4,0
1772430000,5364.0,5364.57,5359.16,5362.22,782,5,0
1772430300,5362.32,5364.61,5359.84,5362.6,699,5,0
1772430600,5362.6,5364.23,5360.76,5363.3,598,5,0
1772430900,5363.25,5366.84,5362.23,5366.43,731,5,0
1772431200,5366.38,5367.16,5360.4,5360.4,675,5,0
1772431500,5360.32,5363.76,5355.76,5357.21,853,5,0
1772431800,5357.21,5362.35,5356.27,5356.28,661,5,0
1772432100,5356.28,5365.14,5355.99,5364.8,638,5,0
1772432400,5364.8,5366.28,5363.0,5364.26,670,5,0
1772432700,5364.2,5365.78,5363.11,5363.66,638,5,0
1772433000,5363.66,5364.35,5359.27,5361.12,657,5,0
1772433300,5361.06,5361.06,5345.8,5350.54,932,5,0
1772433600,5350.55,5355.17,5347.14,5354.3,831,5,0
1772433900,5354.3,5355.62,5350.95,5353.74,683,5,0
1772434200,5353.74,5358.55,5352.7,5358.44,534,5,0
1772434500,5358.4,5358.44,5355.55,5356.07,522,5,0
1772434800,5356.07,5356.1,5349.58,5351.1,747,5,0
1772435100,5351.07,5351.45,5347.31,5347.59,701,0,0
1772435400,5347.6,5354.84,5346.31,5350.32,797,5,0
1772435700,5350.32,5350.5,5341.09,5349.32,814,5,0
1772436000,5349.32,5351.65,5348.26,5349.88,637,5,0
1772436300,5349.9,5354.3,5349.78,5350.88,569,5,0
1772436600,5350.89,5358.44,5349.04,5355.04,1049,5,0
1772436900,5355.05,5359.63,5353.41,5358.49,944,5,0
1772437200,5358.49,5363.74,5357.21,5360.73,925,5,0
1772437500,5360.7,5365.14,5359.37,5363.49,834,5,0
1772437800,5363.49,5366.22,5362.78,5363.24,856,5,0
1772438100,5363.16,5366.3,5361.73,5366.09,851,5,0
1772438400,5366.1,5366.65,5363.7,5365.29,849,5,0
1772438700,5365.29,5379.94,5364.4,5376.09,1101,5,0
1772439000,5376.1,5380.02,5373.71,5375.29,1057,5,0
1772439300,5375.28,5378.63,5373.74,5377.75,1012,5,0
1772439600,5377.75,5379.38,5376.99,5379.0,909,5,0
1772439900,5379.0,5380.94,5377.26,5380.7,880,5,0
1772440200,5380.68,5382.26,5374.74,5378.79,1062,5,0
1772440500,5378.6,5382.96,5374.69,5378.06,1158,5,0
1772440800,5378.07,5378.76,5374.19,5375.64,932,5,0
1772441100,5375.62,5387.22,5375.62,5384.59,1073,5,0
1772441400,5384.64,5387.45,5382.28,5386.15,1017,5,0
1772441700,5386.18,5389.83,5384.68,5387.5,1052,5,0
1772442000,5387.65,5390.28,5384.92,5388.48,1054,5,0
1772442300,5388.58,5400.78,5388.12,5400.78,1198,5,0
1772442600,5400.87,5406.87,5396.58,5406.12,1297,2,0
1772442900,5406.23,5418.61,5404.54,5417.55,1289,5,0
1772443200,5417.7,5419.16,5413.56,5413.79,1172,5,0
1772443500,5413.79,5417.46,5409.18,5409.18,970,5,0
1772443800,5408.62,5411.38,5407.23,5409.3,1135,5,0
1772444100,5409.32,5411.75,5403.66,5405.77,1058,5,0
1772444400,5405.77,5407.93,5402.35,5403.3,937,5,0
1772444700,5403.25,5414.55,5403.03,5411.54,1037,5,0
1772445000,5411.54,5411.81,5405.87,5407.72,946,5,0
1772445300,5407.7,5408.62,5402.66,5408.48,1001,5,0
1772445600,5408.47,5411.76,5402.75,5405.32,1237,5,0
1772445900,5405.6,5412.68,5404.01,5412.29,1172,5,0
1772446200,5411.9,5413.18,5406.82,5409.74,1083,5,0
1772446500,5409.73,5411.04,5402.44,5405.52,1164,5,0
1772446800,5405.44,5407.74,5402.61,5405.75,1121,5,0
1772447100,5405.75,5416.2,5404.98,5415.84,1119,5,0
1772447400,5415.83,5416.81,5409.56,5414.0,1082,5,0
1772447700,5414.03,5414.46,5408.44,5409.16,974,0,0
1772448000,5409.15,5410.11,5396.57,5401.84,1169,5,0
1772448300,5401.69,5411.13,5399.62,5409.75,1098,5,0
1772448600,5409.75,5410.0,5399.69,5400.5,1086,5,0
1772448900,5400.39,5400.59,5391.43,5394.2,1103,5,0
1772449200,5394.2,5397.0,5390.88,5392.54,1177,5,0
1772449500,5392.57,5400.21,5392.37,5397.76,1137,5,0
1772449800,5397.76,5398.32,5389.33,5394.66,1032,5,0
1772450100,5394.78,5398.71,5391.21,5391.57,979,5,0
1772450400,5391.59,5396.48,5386.14,5396.39,995,5,0
1772450700,5396.37,5396.68,5392.01,5394.61,794,5,0
1772451000,5394.59,5402.8,5394.23,5397.17,942,0,0
1772451300,5397.12,5399.72,5394.52,5395.32,825,5,0
1772451600,5395.41,5398.06,5394.65,5396.8,837,5,0
1772451900,5396.92,5397.46,5388.53,5390.34,891,5,0
1772452200,5390.39,5396.04,5387.47,5393.05,930,5,0
1772452500,5393.05,5394.71,5390.82,5392.15,759,5,0
1772452800,5392.18,5392.53,5383.32,5385.95,1037,5,0
1772453100,5385.95,5392.0,5379.04,5390.87,1118,5,0
1772453400,5390.88,5394.52,5387.76,5390.6,856,5,0
1772453700,5390.57,5392.44,5388.42,5390.86,710,5,0
1772454000,5390.86,5391.47,5386.31,5388.35,792,5,0
1772454300,5388.19,5390.87,5383.81,5390.08,774,5,0
1772454600,5390.1,5394.04,5387.06,5391.71,837,5,0
1772454900,5391.66,5397.86,5391.03,5394.58,779,5,0
1772455200,5394.63,5401.02,5392.45,5400.55,790,5,0
