time,open,high,low,close,tick_volume,spread,real_volume
1784740380,4156.68,4158.23,4156.23,4157.37,621,5,0
1784740440,4157.37,4158.25,4156.3,4156.66,735,5,0
1784740500,4156.66,4156.69,4152.26,4152.96,805,5,0
1784740560,4152.96,4153.39,4151.66,4152.61,808,5,0
1784740620,4152.63,4152.99,4150.49,4152.18,851,6,0
1784740680,4152.18,4152.42,4149.49,4150.44,921,8,0
1784740740,4150.44,4152.25,4148.94,4149.05,769,7,0
1784740800,4149.02,4152.67,4148.73,4152.18,636,5,0
1784740860,4152.18,4152.62,4150.61,4150.93,594,5,0
1784740920,4150.93,4152.15,4150.45,4152.02,713,5,0
1784740980,4152.0,4152.0,4148.65,4150.04,754,5,0
1784741040,4150.04,4150.81,4148.9,4149.84,749,5,0
1784741100,4149.81,4150.58,4148.82,4148.99,632,5,0
1784741160,4148.99,4148.99,4144.48,4146.06,798,0,0
1784741220,4146.06,4147.91,4145.94,4146.51,641,5,0
1784741280,4146.48,4147.43,4145.56,4146.07,677,7,0
1784741340,4146.07,4147.13,4145.54,4146.43,617,6,0
1784741400,4146.43,4148.38,4146.33,4147.72,662,6,0
1784741460,4147.72,4150.96,4147.38,4150.72,645,5,0
1784741520,4150.72,4152.64,4150.12,4151.96,541,5,0
1784741580,4151.96,4151.96,4148.85,4148.99,450,5,0
1784741640,4148.99,4151.05,4148.83,4150.65,645,5,0
1784741700,4150.65,4151.9,4150.27,4150.84,517,5,0
1784741760,4150.84,4151.32,4148.92,4150.36,604,5,0
1784741820,4150.36,4151.92,4150.12,4150.89,509,7,0
1784741880,4150.84,4151.99,4150.1,4151.55,647,7,0
1784741940,4151.55,4152.12,4150.97,4152.11,472,5,0
1784742000,4152.11,4153.06,4151.14,4151.66,601,5,0
1784742060,4151.66,4151.87,4147.8,4147.99,648,5,0
1784742120,4148.0,4152.05,4147.8,4151.87,584,7,0
1784742180,4151.87,4152.09,4150.71,4151.98,522,5,0
1784742240,4151.98,4152.64,4150.71,4151.09,509,5,0
1784742300,4151.09,4152.97,4151.08,4151.9,685,5,0
1784742360,4151.9,4152.56,4150.39,4150.46,571,5,0
1784742420,4150.46,4150.86,4148.12,4148.69,554,10,0
1784742480,4148.69,4149.99,4148.62,4149.8,504,7,0
1784742540,4149.8,4149.84,4145.84,4148.33,607,5,0
1784742600,4148.34,4148.61,4146.62,4147.2,620,5,0
1784742660,4147.2,4147.98,4146.39,4147.84,617,5,0
1784742720,4147.84,4148.93,4147.55,4147.8,465,5,0
1784742780,4147.8,4148.92,4147.17,4147.57,506,5,0
1784742840,4147.57,4148.82,4147.12,4147.9,467,5,0
1784742900,4147.9,4147.97,4144.23,4145.55,721,5,0
1784742960,4145.55,4146.26,4145.07,4145.69,445,5,0
1784743020,4145.69,4148.7,4145.54,4148.69,495,5,0
1784743080,4148.69,4149.81,4148.38,4149.81,478,5,0
1784743140,4149.88,4150.06,4148.44,4148.62,433,5,0
1784743200,4148.61,4152.31,4148.61,4152.09,682,5,0
1784743260,4152.12,4152.56,4151.2,4151.48,510,10,0
1784743320,4151.48,4153.0,4151.24,4152.96,464,5,0
1784743380,4152.96,4154.38,4152.96,4153.96,545,5,0
1784743440,4153.96,4155.22,4153.67,4154.87,368,5,0
1784743500,4154.87,4155.71,4154.43,4154.84,352,5,0
1784743560,4154.84,4155.22,4153.75,4154.63,472,5,0
1784743620,4154.63,4156.47,4154.15,4155.75,533,6,0
1784743680,4155.75,4155.75,4154.88,4155.55,419,6,0
1784743740,4155.55,4155.76,4154.75,4155.02,350,5,0
1784743800,4155.02,4155.22,4154.31,4155.22,375,5,0
1784743860,4155.22,4156.94,4154.95,4156.8,436,5,0
1784743920,4156.8,4157.27,4156.3,4157.21,418,6,0
1784743980,4157.25,4157.97,4156.88,4157.94,323,5,0
1784744040,4157.94,4158.56,4157.57,4157.61,339,5,0
1784744100,4157.61,4157.75,4155.74,4155.87,370,5,0
1784744160,4155.87,4156.24,4155.16,4156.06,377,5,0
1784744220,4156.06,4156.72,4153.57,4153.57,398,5,0
1784744280,4153.54,4154.53,4153.39,4154.11,425,10,0
1784744340,4154.11,4155.75,4154.11,4155.05,382,6,0
1784744400,4155.04,4156.92,4154.47,4156.92,402,5,0
1784744460,4156.92,4157.33,4156.03,4156.05,331,5,0
1784744520,4156.06,4158.26,4156.04,4157.65,353,5,0
1784744580,4157.65,4161.22,4157.53,4160.96,400,5,0
1784744640,4160.97,4161.53,4159.85,4159.9,344,10,0
1784744700,4159.9,4160.4,4159.21,4159.52,316,6,0
1784744760,4159.52,4159.76,4158.93,4159.59,269,5,0
1784744820,4159.59,4159.63,4158.21,4158.56,358,5,0
1784744880,4158.56,4158.76,4156.7,4157.63,377,5,0
1784744940,4157.61,4157.96,4157.19,4157.33,319,5,0
1784745000,4157.33,4158.39,4156.27,4158.01,465,5,0
1784745060,4158.01,4158.44,4157.3,4157.62,292,8,0
1784745120,4157.62,4158.84,4157.5,4158.66,369,5,0
1784745180,4158.66,4158.77,4156.65,4157.7,339,5,0
1784745240,4157.7,4158.11,4156.73,4156.81,337,5,0
1784745300,4156.91,4158.18,4156.91,4158.1,339,10,0
1784745360,4158.1,4159.12,4157.42,4158.76,378,9,0
1784745420,4158.76,4158.76,4156.97,4157.84,344,6,0
1784745480,4157.84,4158.04,4155.79,4156.46,373,5,0
1784745540,4156.46,4157.36,4155.84,4157.36,358,5,0
1784745600,4157.41,4159.74,4157.38,4159.63,483,10,0
1784745660,4159.63,4160.94,4159.46,4159.75,386,8,0
1784745720,4159.76,4160.68,4159.69,4160.56,295,5,0
1784745780,4160.56,4160.92,4159.13,4159.84,380,5,0
1784745840,4159.84,4160.53,4159.57,4160.01,370,5,0
1784745900,4160.01,4161.09,4159.71,4160.71,397,5,0
1784745960,4160.71,4160.71,4158.98,4159.11,366,5,0
1784746020,4159.11,4159.86,4158.72,4159.83,314,5,0
1784746080,4159.83,4161.36,4159.76,4160.98,325,5,0
1784746140,4160.98,4165.29,4160.98,4164.44,587,5,0
1784746200,4164.45,4165.28,4163.84,4164.2,472,10,0
1784746260,4164.2,4165.42,4163.62,4164.9,412,10,0
1784746320,4164.9,4166.06,4164.49,4165.09,337,10,0
1784746380,4165.1,4165.84,4164.23,4165.19,286,9,0
1784746440,4165.19,4165.23,4162.47,4162.6,420,9,0
1784746500,4162.6,4162.6,4161.6,4162.1,398,9,0
1784746560,4162.1,4162.38,4158.68,4159.47,590,7,0
1784746620,4159.47,4159.9,4158.51,4159.82,502,10,0
1784746680,4159.82,4160.64,4159.54,4159.56,280,5,0
1784746740,4159.56,4160.17,4158.5,4159.45,383,5,0
1784746800,4159.47,4159.55,4158.09,4158.72,460,5,0
1784746860,4158.72,4158.72,4156.88,4157.73,458,9,0
1784746920,4157.73,4157.77,4156.23,4156.67,362,8,0
1784746980,4156.67,4158.07,4156.38,4157.94,378,7,0
1784747040,4157.96,4158.06,4156.65,4156.99,265,5,0
1784747100,4156.99,4158.1,4156.45,4158.1,317,5,0
1784747160,4158.1,4159.29,4158.04,4158.91,328,7,0
1784747220,4158.91,4158.98,4158.35,4158.44,229,5,0
1784747280,4158.44,4158.44,4157.09,4157.51,277,5,0
1784747340,4157.51,4157.89,4156.86,4156.89,225,6,0
1784747400,4156.89,4156.89,4154.68,4155.56,348,6,0
1784747460,4155.56,4155.9,4154.61,4154.76,319,10,0
1784747520,4154.77,4155.28,4154.23,4154.23,275,9,0
1784747580,4154.23,4154.93,4153.3,4154.93,278,10,0
1784747640,4154.93,4155.1,4153.66,4154.55,293,7,0
1784747700,4154.54,4155.07,4154.08,4154.82,327,8,0
1784747760,4154.82,4155.13,4152.9,4153.18,310,7,0
1784747820,4153.18,4153.62,4151.26,4153.57,397,7,0
1784747880,4153.56,4154.84,4153.41,4154.64,271,11,0
1784747940,4154.66,4155.47,4154.65,4155.1,253,5,0
1784748000,4155.1,4155.61,4154.46,4154.56,263,5,0
1784748060,4154.57,4155.03,4154.17,4154.56,272,5,0
1784748120,4154.56,4154.76,4153.26,4153.33,264,5,0
1784748180,4153.32,4153.61,4153.01,4153.16,187,5,0
1784748240,4153.16,4153.33,4152.25,4152.47,264,5,0
1784748300,4152.51,4152.64,4150.16,4150.7,420,11,0
1784748360,4150.7,4150.8,4148.94,4149.32,467,11,0
1784748420,4149.32,4150.65,4149.29,4150.38,333,9,0
1784748480,4150.38,4150.44,4147.87,4148.85,396,8,0
1784748540,4148.85,4149.38,4148.22,4149.24,274,6,0
1784748600,4149.26,4150.64,4148.88,4149.79,321,5,0
1784748660,4149.79,4150.47,4148.01,4148.22,386,8,0
1784748720,4148.22,4148.64,4146.98,4147.76,313,5,0
1784748780,4147.76,4148.0,4146.52,4147.08,425,0,0
1784748840,4147.08,4147.59,4146.24,4146.36,406,5,0
1784748900,4146.36,4148.04,4145.45,4146.14,408,8,0
1784748960,4146.14,4146.14,4144.96,4145.43,420,10,0
1784749020,4145.43,4147.02,4144.46,4147.02,338,9,0
1784749080,4147.02,4148.03,4146.44,4147.0,464,10,0
1784749140,4147.0,4149.05,4146.92,4148.44,356,8,0
1784749200,4148.44,4150.21,4148.32,4150.2,354,5,0
1784749260,4150.2,4151.39,4150.2,4150.58,353,5,0
1784749320,4150.57,4150.97,4149.36,4149.84,354,5,0
1784749380,4149.83,4150.12,4147.89,4148.01,320,5,0
1784749440,4148.01,4148.08,4146.7,4147.17,364,5,0
1784749500,4147.17,4148.58,4145.98,4146.25,444,7,0
1784749560,4146.25,4147.4,4146.01,4146.95,382,5,0
1784749620,4146.95,4147.22,4146.2,4146.72,324,5,0
1784749680,4146.72,4147.09,4146.27,4146.8,253,5,0
1784749740,4146.8,4147.53,4146.53,4147.16,224,5,0
1784749800,4147.14,4147.31,4145.72,4146.76,277,5,0
1784749860,4146.75,4146.96,4144.64,4145.29,361,6,0
1784749920,4145.3,4146.35,4144.88,4146.19,299,5,0
1784749980,4146.19,4147.18,4145.71,4147.05,300,6,0
1784750040,4147.06,4147.42,4146.57,4146.8,246,6,0
1784750100,4146.81,4147.05,4146.02,4146.88,320,5,0
1784750160,4146.88,4146.88,4146.12,4146.79,306,5,0
1784750220,4146.79,4148.8,4146.46,4148.35,333,5,0
1784750280,4148.35,4149.01,4148.02,4148.3,245,5,0
1784750340,4148.3,4148.41,4146.68,4146.93,190,5,0
1784750400,4146.93,4147.85,4146.17,4147.66,343,5,0
1784750460,4147.66,4147.93,4145.33,4145.33,352,5,0
1784750520,4145.33,4145.91,4144.63,4145.66,339,5,0
1784750580,4145.66,4146.64,4145.6,4146.53,333,5,0
1784750640,4146.55,4147.16,4145.74,4147.1,349,5,0
1784750700,4147.1,4147.35,4146.28,4146.31,235,5,0
1784750760,4146.31,4146.31,4144.44,4146.02,355,6,0
1784750820,4146.04,4146.56,4145.57,4145.99,273,6,0
1784750880,4145.99,4145.99,4143.2,4144.14,394,5,0
1784750940,4144.14,4144.61,4143.59,4144.36,361,7,0
1784751000,4144.36,4144.7,4144.11,4144.23,308,5,0
1784751060,4144.23,4145.01,4143.2,4144.27,366,5,0
1784751120,4144.26,4144.77,4144.12,4144.72,232,6,0
1784751180,4144.72,4145.78,4144.63,4145.03,290,5,0
1784751240,4145.02,4145.86,4144.71,4145.42,321,5,0
1784751300,4145.36,4145.87,4144.85,4145.29,382,5,0
1784751360,4145.27,4145.79,4143.89,4144.7,278,5,0
1784751420,4144.7,4144.82,4143.04,4143.73,390,8,0
1784751480,4143.73,4144.58,4143.43,4143.48,284,5,0
1784751540,4143.48,4143.7,4142.83,4143.11,284,5,0
1784751600,4143.1,4144.39,4142.81,4144.39,388,5,0
1784751660,4144.39,4144.65,4143.46,4143.54,375,8,0
1784751720,4143.55,4144.88,4143.52,4144.87,310,5,0
1784751780,4144.87,4145.6,4144.49,4145.39,356,5,0
1784751840,4145.36,4145.7,4143.66,4143.7,468,5,0
1784751900,4143.7,4144.54,4143.33,4144.52,353,5,0
1784751960,4144.52,4145.03,4143.84,4144.59,257,5,0
1784752020,4144.59,4146.14,4144.59,4145.71,225,5,0
1784752080,4145.7,4146.24,4145.03,4146.02,275,5,0
1784752140,4146.0,4147.17,4145.49,4146.09,691,5,0
1784752200,4146.07,4146.07,4144.31,4145.12,325,8,0
1784752260,4145.12,4146.07,4144.58,4146.03,240,9,0
1784752320,4146.03,4147.54,4146.03,4147.37,339,5,0
1784752380,4147.37,4147.37,4146.66,4146.78,284,5,0
1784752440,4146.78,4147.18,4144.82,4144.86,316,5,0
1784752500,4144.86,4145.88,4144.83,4145.19,313,5,0
1784752560,4145.19,4145.19,4141.97,4142.68,389,5,0
1784752620,4142.68,4142.71,4142.06,4142.45,250,7,0
1784752680,4142.45,4142.95,4140.22,4140.6,350,5,0
1784752740,4140.6,4140.7,4138.97,4139.02,449,7,0
1784752800,4139.02,4139.88,4138.4,4139.07,363,6,0
1784752860,4139.07,4139.55,4138.43,4139.36,318,5,0
1784752920,4139.36,4140.74,4139.31,4140.68,299,5,0
1784752980,4140.68,4140.99,4140.38,4140.86,222,5,0
1784753040,4140.87,4141.46,4140.45,4140.64,242,5,0
1784753100,4140.64,4141.93,4140.54,4141.23,207,5,0
1784753160,4141.19,4141.95,4140.98,4141.83,170,5,0
1784753220,4141.83,4141.85,4141.12,4141.78,229,5,0
1784753280,4141.78,4141.92,4140.71,4141.64,284,5,0
1784753340,4141.64,4143.42,4141.63,4143.2,287,5,0
1784753400,4143.2,4143.62,4142.81,4143.33,223,5,0
1784753460,4143.33,4143.75,4143.19,4143.22,255,5,0
1784753520,4143.22,4143.5,4142.3,4143.5,264,5,0
1784753580,4143.5,4143.78,4143.04,4143.38,229,5,0
1784753640,4143.4,4143.43,4142.76,4142.79,232,5,0
1784753700,4142.79,4142.79,4141.18,4142.65,368,5,0
1784753760,4142.65,4142.98,4142.46,4142.83,206,5,0
1784753820,4142.83,4143.23,4142.76,4143.14,120,5,0
1784753880,4143.14,4143.44,4142.57,4142.61,176,5,0
1784753940,4142.61,4143.11,4142.22,4142.52,145,5,0
1784754000,4142.47,4142.85,4140.69,4141.42,402,10,0
1784754060,4141.42,4141.44,4136.99,4137.03,554,11,0
1784754120,4137.03,4138.51,4137.03,4137.63,363,11,0
1784754180,4137.63,4138.31,4137.4,4137.84,298,11,0
1784754240,4137.84,4137.93,4136.79,4137.76,328,8,0
1784754300,4137.76,4139.37,4137.52,4139.24,326,5,0
1784754360,4139.24,4139.76,4137.71,4139.37,366,5,0
1784754420,4139.36,4141.16,4139.18,4141.06,299,5,0
1784754480,4141.06,4141.53,4140.73,4140.74,316,7,0
1784754540,4140.74,4140.74,4139.37,4139.37,292,5,0
1784754600,4139.37,4140.61,4138.84,4139.93,340,5,0
1784754660,4139.93,4140.17,4139.34,4139.34,236,5,0
1784754720,4139.34,4139.34,4137.56,4137.98,245,5,0
1784754780,4137.98,4139.04,4137.98,4138.67,197,6,0
1784754840,4138.67,4139.05,4138.04,4138.12,206,5,0
1784754900,4138.12,4138.38,4137.57,4137.82,260,5,0
1784754960,4137.83,4137.89,4136.76,4137.49,343,7,0
1784755020,4137.49,4138.76,4137.49,4138.49,242,9,0
1784755080,4138.49,4139.23,4138.46,4139.01,213,5,0
1784755140,4139.01,4139.01,4138.02,4138.85,224,5,0
1784755200,4138.85,4139.46,4138.21,4139.32,291,5,0
1784755260,4139.32,4139.79,4137.09,4137.18,293,5,0
1784755320,4137.18,4137.29,4135.42,4135.56,387,10,0
1784755380,4135.56,4136.04,4135.22,4136.01,271,11,0
1784755440,4136.01,4137.14,4136.01,4136.77,261,7,0
1784755500,4136.77,4136.89,4135.85,4136.52,264,5,0
1784755560,4136.52,4136.85,4136.26,4136.44,236,5,0
1784755620,4136.44,4136.75,4135.57,4136.5,316,5,0
1784755680,4136.5,4136.77,4135.22,4135.4,452,5,0
1784755740,4135.4,4135.61,4134.81,4135.2,359,5,0
1784755800,4135.2,4135.63,4133.45,4134.61,685,7,0
1784755860,4134.61,4134.64,4133.23,4134.06,356,6,0
1784755920,4134.04,4134.5,4133.36,4133.76,270,5,0
1784755980,4133.76,4135.68,4133.68,4134.53,268,5,0
1784756040,4134.55,4134.58,4132.06,4132.78,287,11,0
1784756100,4132.78,4134.56,4132.67,4134.52,274,11,0
1784756160,4134.52,4135.53,4134.2,4135.53,265,5,0
1784756220,4135.53,4136.02,4135.28,4135.93,209,5,0
1784756280,4135.93,4136.14,4135.13,4135.14,167,5,0
1784756340,4135.14,4136.03,4135.14,4135.83,164,5,0
1784756400,4135.83,4136.27,4134.03,4134.6,348,5,0
1784756460,4134.6,4135.3,4133.88,4135.27,254,8,0
1784756520,4135.27,4135.29,4134.38,4134.78,233,5,0
1784756580,4134.78,4135.96,4134.76,4135.91,118,5,0
1784756640,4135.89,4136.27,4135.58,4135.97,152,5,0
1784756700,4135.97,4136.79,4135.35,4136.78,233,5,0
1784756760,4136.78,4138.17,4136.64,4137.89,254,5,0
1784756820,4137.89,4137.91,4137.51,4137.61,157,5,0
1784756880,4137.61,4138.3,4137.4,4138.23,221,5,0
1784756940,4138.23,4138.23,4137.22,4137.61,263,5,0
1784757000,4137.61,4138.08,4137.51,4137.82,203,5,0
1784757060,4137.82,4138.92,4137.82,4138.57,223,5,0
1784757120,4138.57,4138.6,4138.05,4138.46,161,5,0
1784757180,4138.42,4138.57,4137.92,4137.93,135,5,0
1784757240,4137.93,4138.47,4137.64,4137.64,224,5,0
1784757300,4137.64,4137.93,4137.29,4137.89,176,5,0
1784757360,4137.89,4138.07,4136.8,4137.43,197,8,0
1784757420,4137.43,4137.46,4137.14,4137.42,171,7,0
1784757480,4137.42,4137.42,4136.24,4136.29,160,5,0
1784757540,4136.29,4136.44,4135.94,4136.13,206,6,0
1784757600,4136.14,4136.15,4135.14,4135.22,296,6,0
1784757660,4135.21,4135.26,4133.07,4133.41,362,9,0
1784757720,4133.41,4133.92,4133.33,4133.57,234,11,0
1784757780,4133.57,4134.7,4133.54,4134.69,270,10,0
1784757840,4134.69,4135.24,4134.57,4134.99,279,9,0
1784757900,4134.99,4136.84,4134.99,4136.44,272,8,0
1784757960,4136.44,4136.99,4136.2,4136.71,187,7,0
1784758020,4136.71,4137.29,4136.05,4136.13,237,6,0
1784758080,4136.13,4136.78,4135.65,4135.81,205,6,0
1784758140,4135.81,4136.05,4135.59,4135.71,152,11,0
1784758200,4135.71,4135.94,4135.22,4135.25,164,5,0
1784758260,4135.25,4135.3,4134.68,4135.15,227,5,0
1784758320,4135.15,4135.48,4134.9,4135.02,86,5,0
1784758380,4135.02,4135.67,4134.43,4134.48,224,5,0
1784758440,4134.48,4134.75,4134.09,4134.11,220,6,0
1784758500,4134.11,4134.56,4133.37,4134.36,314,6,0
1784758560,4134.36,4135.46,4134.35,4135.44,217,5,0
1784758620,4135.44,4135.44,4134.32,4134.34,221,5,0
1784758680,4134.34,4134.35,4133.44,4133.94,148,5,0
1784758740,4133.94,4134.46,4133.91,4134.37,153,5,0
1784758800,4134.37,4134.4,4133.45,4133.45,178,5,0
1784758860,4133.44,4133.61,4131.8,4132.38,308,5,0
1784758920,4132.38,4133.42,4132.26,4133.42,194,5,0
1784758980,4133.42,4134.94,4133.42,4134.62,274,5,0
1784759040,4134.63,4134.94,4134.25,4134.29,189,7,0
1784759100,4134.29,4134.72,4133.4,4133.51,218,8,0
1784759160,4133.51,4134.26,4133.33,4133.73,210,5,0
1784759220,4133.73,4133.78,4132.69,4133.17,241,9,0
1784759280,4133.16,4134.65,4133.14,4134.41,195,5,0
1784759340,4134.41,4134.94,4133.84,4134.49,158,5,0
1784759400,4134.48,4134.48,4132.67,4132.8,278,11,0
1784759460,4132.8,4133.46,4132.74,4133.38,205,10,0
1784759520,4133.38,4134.09,4133.34,4133.49,271,5,0
1784759580,4133.49,4135.63,4133.49,4134.89,199,10,0
1784759640,4134.89,4136.25,4134.22,4135.72,265,11,0
1784759700,4135.72,4136.14,4135.15,4136.01,232,7,0
1784759760,4136.03,4136.03,4134.39,4134.65,296,6,0
1784759820,4134.65,4134.75,4133.78,4134.66,199,5,0
1784759880,4134.66,4135.2,4134.45,4134.83,181,5,0
1784759940,4134.83,4134.83,4134.11,4134.62,173,5,0
1784760000,4134.62,4134.91,4134.31,4134.82,149,5,0
1784760060,4134.82,4135.41,4134.46,4135.41,185,5,0
1784760120,4135.41,4135.73,4135.16,4135.35,213,5,0
1784760180,4135.35,4136.07,4135.23,4135.93,214,5,0
1784760240,4135.92,4135.94,4133.55,4134.02,238,5,0
1784760300,4134.05,4134.59,4133.42,4133.6,333,11,0
1784760360,4133.6,4134.35,4133.25,4133.75,250,10,0
1784760420,4133.79,4134.5,4133.7,4134.23,217,5,0
1784760480,4134.2,4134.81,4133.73,4134.72,206,5,0
1784760540,4134.75,4135.24,4134.71,4135.16,227,5,0
1784760600,4135.16,4135.38,4133.38,4133.56,446,5,0
1784760660,4133.56,4133.79,4132.3,4132.95,322,11,0
1784760720,4132.95,4133.24,4131.73,4132.74,290,11,0
1784760780,4132.75,4132.83,4131.31,4131.98,260,9,0
1784760840,4131.98,4131.98,4129.05,4130.68,466,11,0
1784760900,4130.66,4131.52,4129.99,4131.21,381,10,0
1784760960,4131.21,4131.72,4130.33,4131.07,320,7,0
1784761020,4131.06,4131.9,4130.56,4131.06,357,8,0
1784761080,4131.05,4132.18,4130.86,4132.09,379,5,0
1784761140,4132.17,4132.94,4131.33,4131.82,491,5,0
1784761200,4131.79,4132.27,4130.39,4131.28,706,9,0
1784761260,4131.28,4134.47,4131.27,4134.18,756,7,0
1784761320,4134.19,4135.24,4132.72,4133.25,1527,11,0
1784761380,4133.24,4133.24,4130.67,4131.11,1180,11,0
1784761440,4131.09,4132.35,4130.83,4130.98,610,8,0
1784761500,4130.98,4132.89,4130.49,4132.62,608,6,0
1784761560,4132.62,4133.3,4131.31,4131.96,554,9,0
1784761620,4131.96,4133.36,4131.94,4133.05,415,7,0
1784761680,4133.05,4134.08,4132.82,4133.48,380,5,0
1784761740,4133.48,4134.34,4133.31,4133.45,261,7,0
1784761800,4133.45,4133.53,4132.26,4132.52,344,5,0
1784761860,4132.52,4132.9,4132.3,4132.83,154,5,0
1784761920,4132.83,4132.88,4132.4,4132.55,246,5,0
1784761980,4132.55,4133.71,4132.55,4133.63,291,5,0
1784762040,4133.63,4135.6,4133.55,4134.58,345,5,0
1784762100,4134.55,4134.91,4134.17,4134.47,448,7,0
1784762160,4134.47,4135.03,4133.94,4134.96,173,5,0
1784762220,4134.96,4135.37,4134.17,4134.86,340,5,0
1784762280,4134.84,4136.56,4134.71,4136.54,200,5,0
1784762340,4136.53,4136.53,4135.42,4135.43,227,5,0
1784762400,4135.43,4135.74,4135.31,4135.52,191,5,0
1784762460,4135.52,4136.08,4135.37,4135.75,144,5,0
1784762520,4135.75,4136.17,4134.91,4135.29,166,5,0
1784762580,4135.29,4135.98,4135.28,4135.96,165,6,0
1784762640,4135.96,4136.77,4135.96,4136.66,142,5,0
1784762700,4136.66,4137.85,4136.65,4137.41,199,5,0
1784762760,4137.41,4137.41,4136.83,4137.14,122,5,0
1784762820,4137.14,4137.71,4136.98,4137.69,150,5,0
1784762880,4137.7,4137.88,4137.51,4137.58,92,5,0
1784762940,4137.58,4137.67,4136.19,4136.76,183,5,0
1784763000,4136.76,4137.11,4135.61,4136.38,322,9,0
1784763060,4136.38,4137.24,4136.3,4137.22,164,6,0
1784763120,4137.22,4137.57,4136.06,4136.3,177,5,0
1784763180,4136.3,4136.3,4135.85,4135.85,209,7,0
1784763240,4135.85,4135.86,4135.48,4135.49,79,5,0
1784763300,4135.49,4135.49,4134.43,4134.43,173,5,0
1784763360,4134.43,4134.89,4134.14,4134.64,157,5,0
1784763420,4134.68,4135.55,4134.68,4135.27,89,5,0
1784763480,4135.27,4135.3,4134.06,4134.06,174,5,0
1784763540,4134.06,4135.07,4133.75,4134.86,226,5,0
1784763600,4134.86,4135.08,4134.62,4134.73,105,8,0
1784763660,4134.75,4135.2,4134.09,4134.13,166,40,0
1784763720,4134.13,4134.36,4130.89,4132.37,256,40,0
1784763780,4132.37,4132.39,4130.81,4131.0,110,40,0
1784763840,4131.0,4131.44,4130.79,4130.88,131,40,0
1784763900,4130.87,4131.04,4129.35,4129.39,277,40,0
1784763960,4129.39,4129.72,4128.36,4129.24,208,40,0
1784764020,4129.24,4130.07,4128.87,4129.06,147,40,0
1784764080,4129.06,4131.09,4129.0,4130.6,185,40,0
1784764140,4130.6,4130.75,4129.95,4130.08,95,40,0
1784764200,4130.08,4130.08,4129.22,4129.62,130,40,0
1784764260,4129.62,4129.84,4129.01,4129.05,97,40,0
1784764320,4129.05,4129.37,4128.3,4129.36,134,40,0
1784764380,4129.36,4129.84,4129.16,4129.47,159,40,0
1784764440,4129.41,4130.17,4129.12,4129.29,183,40,0
1784764500,4129.29,4129.33,4128.91,4129.31,140,40,0
1784764560,4129.31,4130.34,4129.03,4130.18,126,40,0
1784764620,4130.18,4130.2,4129.71,4129.92,153,40,0
1784764680,4129.92,4130.31,4129.86,4129.87,105,40,0
1784768400,4122.42,4138.29,4114.7,4117.45,877,9,0
1784768460,4117.45,4125.7,4117.45,4120.56,1230,9,0
1784768520,4120.56,4121.15,4117.17,4120.04,781,0,0
1784768580,4120.04,4123.34,4119.27,4119.3,558,8,0
1784768640,4119.3,4121.11,4117.81,4120.93,313,8,0
1784768700,4120.93,4122.85,4120.29,4121.78,778,8,0
1784768760,4121.79,4124.63,4121.4,4122.93,311,8,0
1784768820,4122.93,4125.73,4121.33,4123.8,410,8,0
1784768880,4123.8,4124.24,4121.75,4121.75,227,8,0
1784768940,4121.75,4123.52,4121.75,4123.41,198,8,0
1784769000,4123.43,4123.49,4121.79,4121.9,320,9,0
1784769060,4121.9,4123.12,4121.39,4122.93,167,9,0
1784769120,4122.93,4123.56,4121.84,4121.89,178,9,0
1784769180,4121.89,4123.05,4121.37,4122.99,179,9,0
1784769240,4122.99,4124.01,4122.96,4124.0,189,9,0
1784769300,4124.0,4125.25,4123.51,4124.65,421,9,0
1784769360,4124.65,4125.57,4123.7,4123.74,245,9,0
1784769420,4123.74,4124.3,4121.02,4121.33,346,9,0
1784769480,4121.33,4122.45,4121.0,4121.33,434,10,0
1784769540,4121.33,4125.2,4120.89,4124.06,391,10,0
1784769600,4124.05,4126.13,4123.13,4125.37,581,10,0
1784769660,4125.37,4125.63,4122.86,4122.86,500,10,0
1784769720,4122.86,4123.15,4122.22,4122.78,350,9,0
1784769780,4122.79,4125.02,4122.76,4123.96,325,9,0
1784769840,4123.96,4124.04,4122.9,4123.09,245,9,0
1784769900,4123.09,4125.99,4122.87,4125.22,607,9,0
1784769960,4125.22,4128.2,4125.19,4128.08,495,10,0
1784770020,4128.08,4128.24,4127.04,4127.71,313,9,0
1784770080,4127.71,4129.03,4126.3,4126.69,306,9,0
1784770140,4126.69,4128.93,4126.66,4128.85,291,10,0
1784770200,4128.85,4129.69,4128.61,4128.81,285,10,0
